0 534
1 519
2 645
3 425
4 126
5 26
6 504
7 512
8 272
9 440
10 108
11 657
12 475
13 446
14 76
15 144
16 731
17 27
18 451
19 499
20 192
21 152
22 284
23 26
24 769
25 898
26 570
27 380
28 863
29 616
30 54
31 497
32 531
33 700
34 21
35 657
36 122
37 822
38 566
39 394
40 361
41 674
42 447
43 232
44 219
45 523
46 673
47 49
48 847
49 223
50 548
51 138
52 673
53 229
54 461
55 838
56 226
57 428
58 317
59 485
60 143
61 668
62 81
63 674
64 467
65 399
66 727
67 589
68 320
69 392
70 380
71 77
72 165
73 827
74 606
75 385
76 747
77 379
78 731
79 693
80 899
81 676
82 228
83 67
84 301
85 85
86 4
87 824
88 513
89 618
90 408
91 656
92 386
93 490
94 726
95 249
96 285
97 553
98 839
99 2
100 44
101 615
102 79
103 507
104 838
105 82
106 892
107 684
108 758
109 118
110 774
111 756
112 190
113 398
114 220
115 491
116 483
117 224
118 414
119 393
120 239
121 823
122 445
123 21
124 709
125 271
126 270
127 390
128 824
129 505
130 392
131 264
132 219
133 769
134 771
135 157
136 851
137 158
138 237
139 708
140 277
141 407
142 860
143 467
144 805
145 179
146 355
147 685
148 701
149 165
150 177
151 336
152 87
153 18
154 357
155 192
156 289
157 23
158 583
159 509
160 529
161 371
162 774
163 144
164 239
165 644
166 598
167 486
168 803
169 232
170 590
171 476
172 639
173 847
174 339
175 841
176 422
177 694
178 625
179 519
180 860
181 198
182 855
183 343
184 216
185 608
186 833
187 803
188 28
189 812
190 411
191 854
192 282
193 581
194 97
195 522
196 622
197 92
198 404
199 821
200 324
201 94
202 396
203 359
204 40
205 131
206 299
207 462
208 222
209 320
210 81
211 181
212 518
213 332
214 821
215 131
216 40
217 149
218 330
219 365
220 60
221 741
222 318
223 343
224 719
225 415
226 261
227 440
228 804
229 61
230 360
231 227
232 155
233 152
234 587
235 492
236 283
237 282
238 54
239 802
240 603
241 432
242 82
243 517
244 764
245 300
246 648
247 200
248 449
249 77
250 565
251 807
252 215
253 883
254 546
255 330
256 695
257 203
258 770
259 598
260 264
261 526
262 222
263 717
264 678
265 205
266 308
267 357
268 487
269 362
270 259
271 189
272 794
273 638
274 707
275 54
276 334
277 751
278 254
279 180
280 225
281 216
282 86
283 737
284 198
285 28
286 166
287 893
288 231
289 35
290 888
291 495
292 858
293 209
294 608
295 635
296 414
297 16
298 388
299 297
