0 100
1 101
2 100
3 100
4 99
5 98
6 97
7 97
8 96
9 95
10 96
11 95
12 96
13 97
14 96
15 97
16 98
17 98
18 99
19 98
20 98
21 97
22 96
23 95
24 95
25 95
26 95
27 94
28 95
29 94
30 93
31 92
32 91
33 90
34 91
35 90
36 90
37 89
38 88
39 89
40 89
41 90
42 89
43 88
44 87
45 87
46 88
47 89
48 90
49 91
50 90
51 90
52 89
53 89
54 90
55 91
56 92
57 91
58 92
59 93
60 92
61 92
62 91
63 91
64 91
65 90
66 91
67 90
68 90
69 91
70 90
71 91
72 90
73 90
74 89
75 88
76 87
77 86
78 85
79 86
80 85
81 85
82 84
83 83
84 82
85 83
86 84
87 83
88 82
89 81
90 80
91 80
92 80
93 80
94 79
95 78
96 79
97 78
98 79
99 78
100 78
101 79
102 78
103 79
104 79
105 78
106 79
107 79
108 79
109 78
110 77
111 77
112 78
113 78
114 79
115 78
116 78
117 79
118 79
119 79
120 80
121 80
122 79
123 79
124 78
125 78
126 77
127 78
128 77
129 78
130 78
131 78
132 79
133 79
134 78
135 77
136 78
137 77
138 77
139 77
140 77
141 78
142 79
143 79
144 79
145 80
146 80
147 79
148 79
149 80
150 81
151 81
152 81
153 80
154 79
155 80
156 81
157 80
158 79
159 80
160 81
161 81
162 81
163 81
164 80
165 81
166 82
167 81
168 80
169 80
170 80
171 81
172 80
173 80
174 79
175 80
176 79
177 80
178 81
179 80
180 81
181 82
182 83
183 82
184 81
185 82
186 81
187 80
188 80
189 79
190 78
191 77
192 78
193 79
194 78
195 77
196 76
197 77
198 77
199 76
200 77
201 78
202 79
203 80
204 81
205 80
206 79
207 78
208 79
209 78
210 77
211 77
212 78
213 79
214 80
215 79
216 80
217 79
218 79
219 79
220 79
221 80
222 80
223 80
224 81
225 82
226 82
227 83
228 82
229 83
230 82
231 83
232 82
233 81
234 82
235 81
236 81
237 82
238 81
239 80
240 80
241 80
242 79
243 79
244 79
245 78
246 79
247 79
248 78
249 78
250 79
251 80
252 80
253 81
254 80
255 79
256 79
257 80
258 80
259 81
260 82
261 83
262 83
263 82
264 83
265 84
266 83
267 82
268 83
269 83
270 84
271 83
272 82
273 83
274 84
275 85
276 86
277 87
278 86
279 85
280 84
281 83
282 84
283 84
284 85
285 84
286 85
287 84
288 85
289 84
290 84
291 85
292 86
293 87
294 88
295 87
296 87
297 86
298 86
299 86
300 87
301 86
302 87
303 88
304 87
305 87
306 88
307 87
308 86
309 85
310 85
311 85
312 84
313 84
314 85
315 86
316 86
317 85
318 84
319 85
320 84
321 84
322 84
323 84
324 85
325 86
326 86
327 86
328 85
329 86
330 85
331 84
332 84
333 83
334 83
335 84
336 85
337 84
338 84
339 83
340 82
341 83
342 83
343 83
344 83
345 84
346 84
347 83
348 84
349 83
350 84
351 83
352 84
353 85
354 86
355 86
356 87
357 86
358 86
359 87
360 87
361 88
362 88
