0 99
1 98
2 99
3 99
4 98
5 99
6 99
7 100
8 100
9 100
10 101
11 100
12 100
13 99
14 99
15 100
16 101
17 102
18 101
19 102
20 103
21 104
22 103
23 104
24 105
25 105
26 106
27 107
28 106
29 106
30 106
31 106
32 107
33 108
34 109
35 108
36 108
37 107
38 108
39 107
40 108
41 107
42 107
43 107
44 107
45 106
46 106
47 106
48 107
49 107
50 107
51 108
52 108
53 108
54 109
55 108
56 108
57 109
58 110
59 110
60 110
61 111
62 110
63 110
64 110
65 110
66 111
67 110
68 111
69 112
70 112
71 111
72 110
73 109
74 109
75 110
76 109
77 110
78 109
79 110
80 110
81 111
82 112
83 113
84 113
85 113
86 112
87 113
88 113
89 114
90 114
91 113
92 114
93 113
94 114
95 113
96 114
97 114
98 115
99 116
100 116
101 115
102 116
103 117
104 116
105 115
106 115
107 115
108 114
109 115
110 115
111 116
112 116
113 115
114 115
115 114
116 114
117 115
118 114
119 113
120 112
121 113
122 113
123 114
124 113
125 112
126 112
127 113
128 113
129 112
130 112
131 113
132 113
133 114
134 115
135 116
136 115
137 114
138 113
139 114
140 113
141 113
142 113
143 112
144 112
145 112
146 112
147 111
148 110
149 111
150 111
151 110
152 111
153 112
154 111
155 112
156 113
157 114
158 115
159 114
160 115
161 115
162 115
163 114
164 113
165 112
166 113
167 113
168 114
169 113
170 112
171 113
172 113
173 114
174 113
175 112
176 111
177 112
178 112
179 112
180 112
181 111
182 112
183 112
184 113
185 112
186 111
187 112
188 113
189 112
190 111
191 112
192 112
193 112
194 113
195 112
196 113
197 114
198 115
199 116
200 115
201 114
202 115
203 115
204 116
205 115
206 116
207 116
208 117
209 117
210 116
211 116
212 116
213 117
214 118
215 118
216 117
217 116
218 115
219 116
220 115
221 115
222 116
223 117
224 116
225 117
226 116
227 115
228 114
229 115
230 116
231 115
232 116
233 117
234 116
235 115
236 116
237 115
238 115
239 116
240 116
241 116
242 116
243 115
244 115
245 115
246 114
247 114
248 115
249 114
250 115
251 114
252 115
253 116
254 117
255 117
256 117
257 116
258 116
259 117
260 116
261 117
262 116
263 116
264 116
265 115
266 116
267 116
268 115
269 115
270 115
271 114
272 113
273 114
274 114
275 114
276 114
277 114
278 114
279 113
280 112
281 111
282 110
283 109
284 110
285 109
286 109
287 109
288 108
289 107
290 107
291 108
292 109
293 109
294 108
295 108
296 109
297 110
298 111
299 110
300 109
301 109
302 109
303 109
304 108
305 107
306 108
307 109
308 110
309 109
310 110
311 111
312 110
313 111
314 111
315 110
316 111
317 112
318 113
319 113
320 112
321 111
322 111
323 110
324 111
325 112
326 112
327 113
328 113
329 113
330 112
331 113
332 114
333 115
334 114
335 113
336 112
337 111
338 112
339 113
340 113
341 114
342 113
343 114
344 114
345 115
346 115
347 116
348 116
349 115
350 115
351 114
352 114
353 115
354 114
355 114
356 114
357 113
358 113
359 112
360 113
361 113
362 112
363 111
364 110
365 110
366 109
367 108
368 108
369 108
370 108
371 107
372 106
373 107
374 107
375 106
376 106
377 107
378 106
379 105
380 104
381 104
382 103
383 103
384 103
385 104
386 103
387 102
388 101
389 101
390 100
391 101
392 102
393 102
394 103
395 103
396 104
397 104
398 104
399 104
400 103
401 102
402 101
403 101
404 100
405 100
406 100
407 100
408 99
409 99
410 100
411 99
412 98
413 97
414 98
415 98
416 99
417 98
418 98
419 99
420 99
421 100
422 99
423 99
424 99
425 98
426 99
427 98
428 98
429 99
430 98
431 99
432 98
433 97
434 97
435 97
436 97
437 96
438 95
439 96
440 97
441 96
442 95
443 94
444 94
445 93
446 92
447 92
448 91
449 91
450 91
451 92
452 93
453 94
454 94
455 93
456 94
457 94
458 95
459 96
460 96
461 95
462 95
463 95
464 94
465 93
466 92
467 93
468 93
469 93
470 94
471 93
472 93
473 94
474 94
475 93
476 94
477 94
478 95
479 94
480 94
481 94
482 93
483 92
484 91
485 91
486 91
487 92
488 91
489 91
490 91
491 91
492 91
493 91
494 91
495 91
496 91
497 91
498 91
499 92
500 91
501 90
502 89
503 90
504 89
505 90
506 91
507 90
508 90
509 91
510 90
511 91
512 90
513 89
514 88
515 87
516 88
517 89
518 89
519 88
520 88
521 87
522 88
523 87
524 87
525 87
526 88
527 87
528 88
529 88
530 87
531 87
532 87
533 87
