0 93
1 541
2 29
3 465
4 449
5 586
6 741
7 193
8 694
9 209
10 15
11 677
12 778
13 773
14 596
15 283
16 33
17 83
18 448
19 310
20 71
21 4
22 295
23 744
24 429
25 558
26 828
27 687
28 742
29 232
30 885
31 231
32 773
33 13
34 92
35 618
36 600
37 230
38 812
39 690
40 439
41 223
42 763
43 316
44 392
45 459
46 896
47 425
48 839
49 444
50 132
51 9
52 745
53 724
54 754
55 273
56 678
57 77
58 60
59 519
60 309
61 341
62 147
63 478
64 354
65 239
66 196
67 350
68 469
69 404
70 436
71 304
72 23
73 299
74 16
75 712
76 154
77 309
78 533
79 92
80 149
81 665
82 102
83 894
84 785
85 252
86 266
87 562
88 329
89 623
90 478
91 34
92 63
93 625
94 809
95 715
96 260
97 401
98 164
99 730
100 201
101 898
102 133
103 521
104 296
105 447
106 332
107 747
108 756
109 866
110 839
111 4
112 26
113 337
114 898
115 208
116 886
117 560
118 166
119 611
120 283
121 644
122 645
123 643
124 665
125 851
126 457
127 25
128 351
129 18
130 151
131 850
132 15
133 581
134 470
135 608
136 127
137 803
138 751
139 883
140 164
141 85
142 887
143 487
144 423
145 280
146 91
147 705
148 841
149 258
150 416
151 520
152 1
153 457
154 262
155 63
156 407
157 116
158 88
159 155
160 431
161 239
162 104
163 446
164 820
165 871
166 450
167 344
168 169
169 300
170 326
171 630
172 385
173 610
174 217
175 204
176 286
177 605
178 306
179 226
180 863
181 722
182 142
183 261
184 575
185 702
186 324
187 379
188 818
189 412
190 534
191 348
192 47
193 34
194 190
195 263
196 4
197 36
198 607
199 471
200 633
201 330
202 200
203 414
204 336
205 714
206 619
207 622
208 419
209 24
210 245
211 381
212 142
213 387
214 642
215 717
216 188
217 362
218 195
219 402
220 774
221 125
222 146
223 217
224 456
225 633
226 481
227 758
228 669
229 484
230 328
231 401
232 814
233 528
234 816
235 249
236 342
237 831
238 872
239 761
240 251
241 513
242 538
243 393
244 900
245 577
246 506
247 485
248 38
249 98
250 283
251 209
252 223
253 430
254 426
255 680
256 162
257 303
258 537
259 832
260 788
261 261
262 629
263 97
264 789
265 544
266 347
267 527
268 771
269 615
270 684
271 121
272 227
273 322
274 811
275 523
276 295
277 417
278 107
279 333
280 812
281 391
282 542
283 134
284 217
285 365
286 210
287 379
288 64
289 143
290 607
291 248
292 404
293 633
294 346
295 590
296 276
297 89
298 216
299 444
