0 705
1 288
2 267
3 517
4 399
5 774
6 274
7 728
8 111
9 890
10 308
11 641
12 729
13 735
14 590
15 789
16 606
17 569
18 488
19 352
20 820
21 141
22 481
23 338
24 652
25 865
26 438
27 272
28 736
29 734
30 468
31 540
32 121
33 132
34 156
35 520
36 5
37 431
38 645
39 117
40 717
41 349
42 154
43 545
44 183
45 744
46 731
47 789
48 709
49 318
50 240
51 628
52 757
53 118
54 66
55 805
56 82
57 504
58 473
59 818
60 634
61 338
62 755
63 755
64 470
65 10
66 672
67 772
68 738
69 713
70 285
71 852
72 161
73 439
74 496
75 345
76 282
77 326
78 233
79 387
80 41
81 771
82 115
83 194
84 285
85 181
86 98
87 367
88 81
89 868
90 582
91 716
92 305
93 436
94 570
95 171
96 743
97 638
98 43
99 581
100 450
101 328
102 532
103 612
104 768
105 424
106 353
107 446
108 147
109 883
110 834
111 188
112 149
113 48
114 679
115 434
116 229
117 173
118 198
119 310
120 140
121 780
122 422
123 446
124 612
125 92
126 617
127 454
128 126
129 660
130 134
131 577
132 385
133 62
134 585
135 252
136 487
137 334
138 698
139 634
140 316
141 631
142 218
143 466
144 75
145 897
146 296
147 601
148 169
149 494
150 308
151 309
152 670
153 730
154 151
155 381
156 218
157 165
158 836
159 345
160 221
161 366
162 318
163 606
164 429
165 2
166 858
167 15
168 633
169 52
170 45
171 48
172 79
173 263
174 811
175 155
176 259
177 207
178 152
179 725
180 701
181 460
182 133
183 471
184 290
185 582
186 248
187 508
188 747
189 480
190 249
191 364
192 847
193 567
194 70
195 672
196 866
197 324
198 83
199 598
200 376
201 128
202 647
203 456
204 688
205 557
206 7
207 46
208 764
209 159
210 167
211 862
212 620
213 300
214 729
215 306
216 278
217 76
218 210
219 421
220 854
221 460
222 786
223 800
224 126
225 856
226 868
227 92
228 279
229 50
230 690
231 52
232 475
233 733
234 508
235 262
236 390
237 812
238 605
239 550
240 70
241 772
242 808
243 86
244 468
245 636
246 392
247 143
248 109
249 900
250 564
251 62
252 459
253 449
254 258
255 585
256 701
257 522
258 73
259 80
260 869
261 764
262 132
263 443
264 596
265 36
266 101
267 382
268 848
269 706
270 329
271 314
272 874
273 236
274 698
275 738
276 269
277 486
278 881
279 675
280 485
281 545
282 133
283 43
284 390
285 391
286 629
287 191
288 309
289 98
290 568
291 277
292 862
293 700
294 720
295 855
296 132
297 821
298 633
299 376
