0 600
1 58
2 587
3 293
4 494
5 249
6 565
7 130
8 505
9 63
10 384
11 455
12 471
13 850
14 690
15 103
16 94
17 610
18 0
19 324
20 541
21 275
22 785
23 474
24 313
25 252
26 348
27 569
28 483
29 784
30 623
31 479
32 842
33 310
34 772
35 732
36 559
37 436
38 863
39 163
40 499
41 643
42 14
43 366
44 592
45 704
46 470
47 687
48 710
49 767
50 407
51 351
52 438
53 292
54 825
55 148
56 841
57 569
58 717
59 423
60 749
61 440
62 1
63 690
64 146
65 169
66 818
67 101
68 1
69 780
70 562
71 797
72 522
73 576
74 262
75 511
76 677
77 128
78 594
79 486
80 292
81 100
82 233
83 730
84 689
85 454
86 878
87 25
88 419
89 91
90 448
91 267
92 828
93 746
94 56
95 73
96 311
97 271
98 471
99 312
100 150
101 132
102 208
103 69
104 709
105 768
106 877
107 485
108 896
109 570
110 70
111 287
112 66
113 601
114 414
115 756
116 154
117 688
118 781
119 574
120 779
121 626
122 841
123 102
124 768
125 294
126 472
127 179
128 565
129 43
130 788
131 111
132 175
133 96
134 477
135 884
136 260
137 453
138 765
139 255
140 122
141 836
142 840
143 189
144 833
145 650
146 341
147 86
148 437
149 518
150 660
151 613
152 243
153 898
154 715
155 408
156 291
157 287
158 884
159 252
160 627
161 771
162 363
163 802
164 263
165 237
166 786
167 523
168 690
169 46
170 175
171 209
172 278
173 114
174 398
175 210
176 764
177 135
178 297
179 597
180 653
181 353
182 606
183 293
184 350
185 718
186 701
187 37
188 401
189 80
190 586
191 127
192 851
193 346
194 28
195 214
196 583
197 210
198 133
199 372
200 257
201 308
202 581
203 535
204 422
205 375
206 746
207 582
208 807
209 439
210 576
211 560
212 792
213 281
214 249
215 539
216 98
217 49
218 873
219 499
220 426
221 559
222 626
223 376
224 4
225 655
226 887
227 884
228 261
229 120
230 355
231 518
232 725
233 333
234 450
235 247
236 104
237 295
238 225
239 11
240 734
241 801
242 868
243 21
244 479
245 216
246 857
247 577
248 562
249 830
250 473
251 87
252 785
253 198
254 463
255 789
256 249
257 747
258 168
259 808
260 263
261 523
262 425
263 87
264 252
265 875
266 631
267 654
268 566
269 857
270 61
271 696
272 153
273 28
274 718
275 632
276 244
277 674
278 606
279 202
280 900
281 178
282 289
283 784
284 673
285 148
286 68
287 319
288 895
289 236
290 226
291 257
292 156
293 47
294 642
295 408
296 319
297 372
298 458
299 885
